10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1500.0, {'A0': 0, 'A1': -11.0, 'A2': -39.0, 'A3': 0, 'B0': -1.0, 'B1': -19.0, 'B2': -15.0, 'B3': -3.0, 'C0': -32.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -11.0, 'D3': -34.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 3}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 4}, 
1510.0, {'A0': 0, 'A1': -8.0, 'A2': -19.0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -25.0, 'B3': 0, 'C0': -21.0, 'C1': 0, 'C2': -5.0, 'C3': -6.0, 'D0': 0, 'D1': -10.0, 'D2': -5.0, 'D3': -22.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
1520.0, {'A0': 0, 'A1': -18.0, 'A2': -1.0, 'A3': 0, 'B0': -1.0, 'B1': -13.0, 'B2': -6.0, 'B3': 0, 'C0': -29.0, 'C1': -14.0, 'C2': 0, 'C3': 0, 'D0': -14.0, 'D1': -5.0, 'D2': -6.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, 
1530.0, {'A0': -17.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -3.0, 'B1': -9.0, 'B2': -5.0, 'B3': -4.0, 'C0': -8.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -1.0, 'D1': -17.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
1540.0, {'A0': -2.0, 'A1': -12.0, 'A2': -2.0, 'A3': 0, 'B0': -1.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -9.0, 'C1': -10.0, 'C2': 0, 'C3': -19.0, 'D0': 0, 'D1': -2.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1550.0, {'A0': 0, 'A1': -2.0, 'A2': -31.0, 'A3': -1.0, 'B0': -2.0, 'B1': 0, 'B2': 0, 'B3': -7.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -12.0, 'D1': 0, 'D2': -15.0, 'D3': -13.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 3}, 
1560.0, {'A0': -27.0, 'A1': -22.0, 'A2': -37.0, 'A3': -21.0, 'B0': -9.0, 'B1': -28.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -10.0, 'C3': -18.0, 'D0': -26.0, 'D1': 0, 'D2': -1.0, 'D3': -14.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
1570.0, {'A0': -20.0, 'A1': -52.0, 'A2': 0, 'A3': -21.0, 'B0': 0, 'B1': -29.0, 'B2': 0, 'B3': 0, 'C0': -15.0, 'C1': -8.0, 'C2': 0, 'C3': -37.0, 'D0': -30.0, 'D1': -1.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 0}, 
1580.0, {'A0': -3.0, 'A1': -24.0, 'A2': 0, 'A3': -10.0, 'B0': 0, 'B1': -31.0, 'B2': -10.0, 'B3': -19.0, 'C0': -23.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -49.0, 'D1': 0, 'D2': -6.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 4, 'D1': 0, 'D2': 1, 'D3': 1}, 
1590.0, {'A0': -8.0, 'A1': -45.0, 'A2': 0, 'A3': -125.0, 'B0': -2.0, 'B1': -39.0, 'B2': -10.0, 'B3': -4.0, 'C0': 0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 5, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1600.0, {'A0': -5.0, 'A1': -6.0, 'A2': -2.0, 'A3': -33.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': -4.0, 'C0': -4.0, 'C1': 0, 'C2': 0, 'C3': -7.0, 'D0': 0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1610.0, {'A0': -13.0, 'A1': 0, 'A2': 0, 'A3': -64.0, 'B0': -16.0, 'B1': -6.0, 'B2': 0, 'B3': -41.0, 'C0': 0, 'C1': 0, 'C2': -1.0, 'C3': 0, 'D0': -5.0, 'D1': 0, 'D2': 0, 'D3': -7.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 5, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 6, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 3}, 
1620.0, {'A0': -11.0, 'A1': -12.0, 'A2': -1.0, 'A3': -83.0, 'B0': -35.0, 'B1': -6.0, 'B2': 0, 'B3': -17.0, 'C0': -17.0, 'C1': 0, 'C2': -18.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1630.0, {'A0': 0, 'A1': -11.0, 'A2': -32.0, 'A3': -43.0, 'B0': -10.0, 'B1': -10.0, 'B2': 0, 'B3': -28.0, 'C0': -51.0, 'C1': 0, 'C2': -31.0, 'C3': -4.0, 'D0': 0, 'D1': -4.0, 'D2': 0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 4, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 5, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1640.0, {'A0': -1.0, 'A1': 0, 'A2': -19.0, 'A3': -36.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -5.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, 
1650.0, {'A0': -22.0, 'A1': -7.0, 'A2': -7.0, 'A3': -33.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': -5.0, 'C3': -30.0, 'D0': -4.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1660.0, {'A0': -4.0, 'A1': 0, 'A2': -2.0, 'A3': -41.0, 'B0': -13.0, 'B1': 0, 'B2': -9.0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': -14.0, 'D1': -13.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
1670.0, {'A0': -2.0, 'A1': -14.0, 'A2': 0, 'A3': -42.0, 'B0': -20.0, 'B1': -7.0, 'B2': -13.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': -14.0, 'D1': -13.0, 'D2': -14.0, 'D3': -3.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 1}, 
1680.0, {'A0': -11.0, 'A1': -29.0, 'A2': 0, 'A3': 0, 'B0': -26.0, 'B1': 0, 'B2': 0, 'B3': -8.0, 'C0': -1.0, 'C1': 0, 'C2': -18.0, 'C3': 0, 'D0': -3.0, 'D1': -7.0, 'D2': -16.0, 'D3': -9.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
1690.0, {'A0': -1.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': 0, 'C1': 0, 'C2': -3.0, 'C3': -2.0, 'D0': -7.0, 'D1': 0, 'D2': -53.0, 'D3': -16.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 4, 'D3': 3}, 
1700.0, {'A0': -15.0, 'A1': -6.0, 'A2': -8.0, 'A3': -16.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -8.0, 'C1': 0, 'C2': -7.0, 'C3': -10.0, 'D0': -2.0, 'D1': 0, 'D2': -31.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1710.0, {'A0': -17.0, 'A1': 0, 'A2': -13.0, 'A3': -5.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -14.0, 'C2': 0, 'C3': -19.0, 'D0': -12.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
1720.0, {'A0': -5.0, 'A1': -6.0, 'A2': 0, 'A3': 0, 'B0': -8.0, 'B1': -9.0, 'B2': 0, 'B3': 0, 'C0': -3.0, 'C1': 0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': 0, 'D2': -12.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 3, 'D3': 0}, 
1730.0, {'A0': -6.0, 'A1': 0, 'A2': -5.0, 'A3': 0, 'B0': -28.0, 'B1': -7.0, 'B2': -1.0, 'B3': 0, 'C0': -13.0, 'C1': 0, 'C2': -2.0, 'C3': -30.0, 'D0': 0, 'D1': -9.0, 'D2': -15.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
1740.0, {'A0': -4.0, 'A1': -10.0, 'A2': -25.0, 'A3': 0, 'B0': -3.0, 'B1': -6.0, 'B2': 0, 'B3': -15.0, 'C0': -31.0, 'C1': 0, 'C2': 0, 'C3': -34.0, 'D0': 0, 'D1': 0, 'D2': -23.0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 4, 'D0': 0, 'D1': 0, 'D2': 4, 'D3': 1}, 
1750.0, {'A0': -21.0, 'A1': -21.0, 'A2': -23.0, 'A3': 0, 'B0': -9.0, 'B1': -7.0, 'B2': 0, 'B3': -44.0, 'C0': -18.0, 'C1': -3.0, 'C2': -1.0, 'C3': -50.0, 'D0': 0, 'D1': -8.0, 'D2': -25.0, 'D3': -3.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 1}, 
1760.0, {'A0': -30.0, 'A1': 0, 'A2': -6.0, 'A3': -11.0, 'B0': 0, 'B1': -9.0, 'B2': 0, 'B3': -8.0, 'C0': -10.0, 'C1': -35.0, 'C2': -6.0, 'C3': -2.0, 'D0': -2.0, 'D1': -13.0, 'D2': -12.0, 'D3': -1.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 4, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, 
1770.0, {'A0': -29.0, 'A1': -6.0, 'A2': -1.0, 'A3': 0, 'B0': -23.0, 'B1': 0, 'B2': -6.0, 'B3': -17.0, 'C0': -12.0, 'C1': -20.0, 'C2': -14.0, 'C3': -15.0, 'D0': -13.0, 'D1': -20.0, 'D2': -13.0, 'D3': -4.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, 
1780.0, {'A0': 0, 'A1': 0, 'A2': -9.0, 'A3': 0, 'B0': -32.0, 'B1': -8.0, 'B2': -12.0, 'B3': -21.0, 'C0': -1.0, 'C1': -21.0, 'C2': -24.0, 'C3': -7.0, 'D0': -5.0, 'D1': -16.0, 'D2': -31.0, 'D3': -11.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 4, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 3}, 
