10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1790.0, {'A0': -1.0, 'A1': 0, 'A2': -25.0, 'A3': -13.0, 'B0': -13.0, 'B1': -8.0, 'B2': -11.0, 'B3': -19.0, 'C0': -4.0, 'C1': -39.0, 'C2': 0, 'C3': -11.0, 'D0': -15.0, 'D1': -25.0, 'D2': -18.0, 'D3': -14.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
1800.0, {'A0': 0, 'A1': 0, 'A2': -12.0, 'A3': -7.0, 'B0': -15.0, 'B1': -26.0, 'B2': 0, 'B3': -70.0, 'C0': -19.0, 'C1': -28.0, 'C2': 0, 'C3': -7.0, 'D0': -5.0, 'D1': -57.0, 'D2': 0, 'D3': -9.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 7, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 5, 'D2': 0, 'D3': 1}, 
1810.0, {'A0': 0, 'A1': -9.0, 'A2': 0, 'A3': -4.0, 'B0': 0, 'B1': -8.0, 'B2': -1.0, 'B3': -50.0, 'C0': 0, 'C1': -18.0, 'C2': -22.0, 'C3': -17.0, 'D0': -31.0, 'D1': -56.0, 'D2': 0, 'D3': -5.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 3, 'D0': 4, 'D1': 2, 'D2': 0, 'D3': 1}, 
1820.0, {'A0': -7.0, 'A1': -10.0, 'A2': 0, 'A3': -4.0, 'B0': -18.0, 'B1': -4.0, 'B2': -22.0, 'B3': -22.0, 'C0': -11.0, 'C1': -9.0, 'C2': -25.0, 'C3': -48.0, 'D0': -33.0, 'D1': -58.0, 'D2': -6.0, 'D3': -19.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 4, 'B3': 1, 'C0': 3, 'C1': 2, 'C2': 4, 'C3': 5, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 3}, 
1830.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -19.0, 'B0': -34.0, 'B1': -32.0, 'B2': -25.0, 'B3': -32.0, 'C0': -1.0, 'C1': 0, 'C2': -11.0, 'C3': -13.0, 'D0': -39.0, 'D1': -21.0, 'D2': -4.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 3, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
1840.0, {'A0': 0, 'A1': -23.0, 'A2': -3.0, 'A3': 0, 'B0': -3.0, 'B1': -18.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': -7.0, 'C3': -9.0, 'D0': -46.0, 'D1': -24.0, 'D2': -29.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 1}, 
1850.0, {'A0': -6.0, 'A1': -1.0, 'A2': -15.0, 'A3': -18.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -9.0, 'C1': -29.0, 'C2': 0, 'C3': -43.0, 'D0': -55.0, 'D1': -12.0, 'D2': -36.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 5, 'D0': 1, 'D1': 2, 'D2': 4, 'D3': 0}, 
1860.0, {'A0': 0, 'A1': -7.0, 'A2': 0, 'A3': -33.0, 'B0': -23.0, 'B1': 0, 'B2': -17.0, 'B3': -19.0, 'C0': -19.0, 'C1': -10.0, 'C2': -5.0, 'C3': -46.0, 'D0': -7.0, 'D1': 0, 'D2': -28.0, 'D3': -20.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 4, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 3, 'D3': 3}, 
1870.0, {'A0': -8.0, 'A1': -27.0, 'A2': -5.0, 'A3': -26.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -38.0, 'C0': -59.0, 'C1': -10.0, 'C2': 0, 'C3': -31.0, 'D0': -10.0, 'D1': 0, 'D2': -30.0, 'D3': -23.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 6, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 5, 'C0': 7, 'C1': 2, 'C2': 0, 'C3': 4, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
1880.0, {'A0': -10.0, 'A1': -24.0, 'A2': 0, 'A3': -16.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -48.0, 'C0': -43.0, 'C1': -10.0, 'C2': -7.0, 'C3': 0, 'D0': -8.0, 'D1': -11.0, 'D2': -6.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 4, 'C0': 4, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, 
1890.0, {'A0': -6.0, 'A1': -25.0, 'A2': -5.0, 'A3': -32.0, 'B0': -16.0, 'B1': 0, 'B2': -9.0, 'B3': -8.0, 'C0': -43.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': -1.0, 'D1': -37.0, 'D2': -16.0, 'D3': -24.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 6, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 4, 'D2': 1, 'D3': 2}, 
1900.0, {'A0': 0, 'A1': -38.0, 'A2': -27.0, 'A3': -44.0, 'B0': -13.0, 'B1': -10.0, 'B2': 0, 'B3': -13.0, 'C0': -26.0, 'C1': -5.0, 'C2': -18.0, 'C3': -9.0, 'D0': -4.0, 'D1': -34.0, 'D2': -15.0, 'D3': -10.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 4, 'D2': 3, 'D3': 3}, 
1910.0, {'A0': -11.0, 'A1': -18.0, 'A2': -41.0, 'A3': -16.0, 'B0': 0, 'B1': -2.0, 'B2': 0, 'B3': -28.0, 'C0': -26.0, 'C1': 0, 'C2': -7.0, 'C3': -39.0, 'D0': 0, 'D1': -57.0, 'D2': -17.0, 'D3': -26.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 4, 'D2': 3, 'D3': 2}, 
1920.0, {'A0': 0, 'A1': -53.0, 'A2': -40.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -38.0, 'C1': 0, 'C2': 0, 'C3': -38.0, 'D0': -8.0, 'D1': -41.0, 'D2': 0, 'D3': -28.0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 6, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 3}, 
1930.0, {'A0': -10.0, 'A1': -64.0, 'A2': -38.0, 'A3': -8.0, 'B0': -11.0, 'B1': -4.0, 'B2': -1.0, 'B3': 0, 'C0': -3.0, 'C1': -21.0, 'C2': -9.0, 'C3': -15.0, 'D0': -34.0, 'D1': 0, 'D2': -12.0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 2, 'D0': 3, 'D1': 0, 'D2': 3, 'D3': 1}, 
1940.0, {'A0': -9.0, 'A1': -22.0, 'A2': -1.0, 'A3': 0, 'B0': -13.0, 'B1': -8.0, 'B2': -18.0, 'B3': -7.0, 'C0': -9.0, 'C1': -30.0, 'C2': -28.0, 'C3': -4.0, 'D0': -27.0, 'D1': -20.0, 'D2': -1.0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 1}, 
1950.0, {'A0': -5.0, 'A1': -3.0, 'A2': -19.0, 'A3': -2.0, 'B0': -25.0, 'B1': -5.0, 'B2': 0, 'B3': -9.0, 'C0': 0, 'C1': -37.0, 'C2': -26.0, 'C3': -9.0, 'D0': 0, 'D1': -26.0, 'D2': 0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 3, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 3}, 
1960.0, {'A0': -18.0, 'A1': -3.0, 'A2': -15.0, 'A3': 0, 'B0': -15.0, 'B1': -1.0, 'B2': 0, 'B3': -30.0, 'C0': 0, 'C1': -37.0, 'C2': -18.0, 'C3': -19.0, 'D0': 0, 'D1': -8.0, 'D2': 0, 'D3': -41.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
1970.0, {'A0': -32.0, 'A1': -10.0, 'A2': -24.0, 'A3': -34.0, 'B0': -16.0, 'B1': -18.0, 'B2': 0, 'B3': -16.0, 'C0': -30.0, 'C1': -47.0, 'C2': -15.0, 'C3': -29.0, 'D0': 0, 'D1': -24.0, 'D2': -11.0, 'D3': -54.0}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 4, 'C1': 1, 'C2': 5, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 4, 'D3': 2}, 
1980.0, {'A0': -12.0, 'A1': -16.0, 'A2': -21.0, 'A3': -6.0, 'B0': -23.0, 'B1': -22.0, 'B2': 0, 'B3': -21.0, 'C0': -17.0, 'C1': -4.0, 'C2': -15.0, 'C3': -13.0, 'D0': 0, 'D1': -23.0, 'D2': 0, 'D3': -38.0}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
1990.0, {'A0': -29.0, 'A1': -18.0, 'A2': -40.0, 'A3': -10.0, 'B0': 0, 'B1': -27.0, 'B2': -26.0, 'B3': -37.0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': -7.0, 'D0': 0, 'D1': -19.0, 'D2': -9.0, 'D3': -5.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 5, 'B3': 2, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 2}, 
2000.0, {'A0': -2.0, 'A1': -44.0, 'A2': -65.0, 'A3': -66.0, 'B0': -7.0, 'B1': -16.0, 'B2': -18.0, 'B3': 0, 'C0': -7.0, 'C1': -20.0, 'C2': 0, 'C3': -11.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -18.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 6, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 3, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 8, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
2010.0, {'A0': -5.0, 'A1': -49.0, 'A2': -36.0, 'A3': -79.0, 'B0': -16.0, 'B1': -32.0, 'B2': -44.0, 'B3': -4.0, 'C0': -12.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -17.0, 'D1': -9.0, 'D2': -7.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 7, 'B0': 4, 'B1': 3, 'B2': 5, 'B3': 2, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 0}, 
2020.0, {'A0': -14.0, 'A1': -17.0, 'A2': -18.0, 'A3': -65.0, 'B0': -27.0, 'B1': -30.0, 'B2': -64.0, 'B3': -17.0, 'C0': 0, 'C1': -7.0, 'C2': 0, 'C3': -10.0, 'D0': -1.0, 'D1': -19.0, 'D2': -15.0, 'D3': -13.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 4, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 4}, 
2030.0, {'A0': -5.0, 'A1': -28.0, 'A2': -28.0, 'A3': -44.0, 'B0': -13.0, 'B1': 0, 'B2': -76.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -5.0, 'C3': -25.0, 'D0': -13.0, 'D1': -2.0, 'D2': -1.0, 'D3': -23.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
2040.0, {'A0': -10.0, 'A1': -43.0, 'A2': -17.0, 'A3': -17.0, 'B0': -17.0, 'B1': -6.0, 'B2': -40.0, 'B3': -31.0, 'C0': -13.0, 'C1': 0, 'C2': -16.0, 'C3': 0, 'D0': -18.0, 'D1': 0, 'D2': -9.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 5, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 7, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, 
2050.0, {'A0': -9.0, 'A1': -21.0, 'A2': -4.0, 'A3': -10.0, 'B0': -7.0, 'B1': -4.0, 'B2': -19.0, 'B3': -59.0, 'C0': 0, 'C1': -10.0, 'C2': -17.0, 'C3': 0, 'D0': -8.0, 'D1': -14.0, 'D2': 0, 'D3': -25.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 5, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 4}, 
2060.0, {'A0': 0, 'A1': -45.0, 'A2': -9.0, 'A3': 0, 'B0': -1.0, 'B1': -13.0, 'B2': -7.0, 'B3': -63.0, 'C0': -1.0, 'C1': -7.0, 'C2': -9.0, 'C3': -5.0, 'D0': -4.0, 'D1': -5.0, 'D2': -6.0, 'D3': -26.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
2070.0, {'A0': -16.0, 'A1': -24.0, 'A2': -4.0, 'A3': -17.0, 'B0': -9.0, 'B1': -13.0, 'B2': 0, 'B3': -18.0, 'C0': -11.0, 'C1': -25.0, 'C2': 0, 'C3': -1.0, 'D0': -8.0, 'D1': 0, 'D2': -9.0, 'D3': -37.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 4, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
