10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2080.0, {'A0': 0, 'A1': -39.0, 'A2': -17.0, 'A3': -29.0, 'B0': -12.0, 'B1': -8.0, 'B2': -7.0, 'B3': -24.0, 'C0': -8.0, 'C1': -23.0, 'C2': -1.0, 'C3': -31.0, 'D0': 0, 'D1': -7.0, 'D2': 0, 'D3': -1.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 4, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 5, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
2090.0, {'A0': -2.0, 'A1': -37.0, 'A2': -14.0, 'A3': -63.0, 'B0': -24.0, 'B1': -16.0, 'B2': 0, 'B3': -21.0, 'C0': -18.0, 'C1': -13.0, 'C2': 0, 'C3': -13.0, 'D0': 0, 'D1': -19.0, 'D2': -17.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 5, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 0}, 
2100.0, {'A0': -25.0, 'A1': 0, 'A2': -20.0, 'A3': -52.0, 'B0': -36.0, 'B1': 0, 'B2': -7.0, 'B3': -9.0, 'C0': -9.0, 'C1': -23.0, 'C2': -8.0, 'C3': -30.0, 'D0': -3.0, 'D1': -36.0, 'D2': -40.0, 'D3': -17.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 3, 'A3': 2, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 3}, 
2110.0, {'A0': 0, 'A1': 0, 'A2': -2.0, 'A3': -30.0, 'B0': -36.0, 'B1': -20.0, 'B2': -26.0, 'B3': 0, 'C0': -18.0, 'C1': -49.0, 'C2': -11.0, 'C3': -13.0, 'D0': 0, 'D1': -50.0, 'D2': -12.0, 'D3': -17.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 2, 'B3': 0, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 2}, 
2120.0, {'A0': 0, 'A1': -10.0, 'A2': -6.0, 'A3': -40.0, 'B0': 0, 'B1': -45.0, 'B2': 0, 'B3': 0, 'C0': -23.0, 'C1': -2.0, 'C2': 0, 'C3': -30.0, 'D0': -5.0, 'D1': -10.0, 'D2': -48.0, 'D3': -14.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 2, 'A3': 4, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 5, 'D3': 2}, 
2130.0, {'A0': -10.0, 'A1': -26.0, 'A2': -8.0, 'A3': -45.0, 'B0': -2.0, 'B1': -2.0, 'B2': 0, 'B3': -19.0, 'C0': -11.0, 'C1': 0, 'C2': 0, 'C3': -2.0, 'D0': -10.0, 'D1': -23.0, 'D2': -42.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 3, 'D3': 0}, 
2140.0, {'A0': -19.0, 'A1': 0, 'A2': -7.0, 'A3': 0, 'B0': -28.0, 'B1': 0, 'B2': -14.0, 'B3': -39.0, 'C0': -29.0, 'C1': 0, 'C2': 0, 'C3': -12.0, 'D0': 0, 'D1': -21.0, 'D2': -6.0, 'D3': -9.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 5, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 3}, 
2150.0, {'A0': -4.0, 'A1': -9.0, 'A2': -16.0, 'A3': 0, 'B0': -52.0, 'B1': 0, 'B2': 0, 'B3': -58.0, 'C0': -8.0, 'C1': -1.0, 'C2': -13.0, 'C3': -26.0, 'D0': 0, 'D1': -1.0, 'D2': 0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
2160.0, {'A0': -12.0, 'A1': -16.0, 'A2': 0, 'A3': 0, 'B0': -11.0, 'B1': 0, 'B2': -10.0, 'B3': -36.0, 'C0': -17.0, 'C1': 0, 'C2': 0, 'C3': -46.0, 'D0': 0, 'D1': 0, 'D2': -3.0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
2170.0, {'A0': 0, 'A1': -2.0, 'A2': -4.0, 'A3': -10.0, 'B0': -28.0, 'B1': -14.0, 'B2': -15.0, 'B3': -45.0, 'C0': -36.0, 'C1': 0, 'C2': -2.0, 'C3': -13.0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': -15.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
2180.0, {'A0': -3.0, 'A1': 0, 'A2': -6.0, 'A3': 0, 'B0': -42.0, 'B1': -25.0, 'B2': -5.0, 'B3': 0, 'C0': -40.0, 'C1': -6.0, 'C2': 0, 'C3': -16.0, 'D0': 0, 'D1': -19.0, 'D2': -5.0, 'D3': -17.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
2190.0, {'A0': -30.0, 'A1': 0, 'A2': -13.0, 'A3': -17.0, 'B0': -72.0, 'B1': -30.0, 'B2': -15.0, 'B3': -5.0, 'C0': -10.0, 'C1': 0, 'C2': -1.0, 'C3': 0, 'D0': -16.0, 'D1': -22.0, 'D2': -20.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 0}, {'A0': 6, 'A1': 0, 'A2': 2, 'A3': 3, 'B0': 5, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 0}, 
2200.0, {'A0': -37.0, 'A1': -14.0, 'A2': 0, 'A3': -67.0, 'B0': -61.0, 'B1': -36.0, 'B2': -18.0, 'B3': -7.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -20.0, 'D3': -1.0}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
2210.0, {'A0': -28.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -75.0, 'B1': 0, 'B2': -9.0, 'B3': -11.0, 'C0': -10.0, 'C1': -16.0, 'C2': 0, 'C3': -2.0, 'D0': -2.0, 'D1': 0, 'D2': -11.0, 'D3': -14.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 3}, 
2220.0, {'A0': -43.0, 'A1': 0, 'A2': 0, 'A3': -7.0, 'B0': -61.0, 'B1': -1.0, 'B2': -4.0, 'B3': -1.0, 'C0': -23.0, 'C1': -21.0, 'C2': -15.0, 'C3': -3.0, 'D0': -5.0, 'D1': -2.0, 'D2': 0, 'D3': -18.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 2}, 
2230.0, {'A0': -42.0, 'A1': -14.0, 'A2': 0, 'A3': -7.0, 'B0': -2.0, 'B1': 0, 'B2': -18.0, 'B3': -13.0, 'C0': 0, 'C1': -18.0, 'C2': -20.0, 'C3': -16.0, 'D0': -12.0, 'D1': -6.0, 'D2': 0, 'D3': -24.0}, {'A0': 1, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 1}, 
2240.0, {'A0': -38.0, 'A1': -1.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -20.0, 'B3': -34.0, 'C0': -3.0, 'C1': -7.0, 'C2': -14.0, 'C3': 0, 'D0': -3.0, 'D1': -9.0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 0}, 
2250.0, {'A0': -26.0, 'A1': 0, 'A2': -8.0, 'A3': -2.0, 'B0': -2.0, 'B1': -6.0, 'B2': -9.0, 'B3': -28.0, 'C0': -13.0, 'C1': -7.0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -7.0, 'D2': -38.0, 'D3': -1.0}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 5, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
2260.0, {'A0': -37.0, 'A1': 0, 'A2': 0, 'A3': -8.0, 'B0': -16.0, 'B1': 0, 'B2': -29.0, 'B3': -36.0, 'C0': -12.0, 'C1': -17.0, 'C2': -9.0, 'C3': -7.0, 'D0': -6.0, 'D1': 0, 'D2': -10.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 2, 'B3': 4, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 6, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
2270.0, {'A0': -36.0, 'A1': -6.0, 'A2': -2.0, 'A3': 0, 'B0': -4.0, 'B1': 0, 'B2': -38.0, 'B3': -30.0, 'C0': -17.0, 'C1': -18.0, 'C2': 0, 'C3': -17.0, 'D0': -18.0, 'D1': 0, 'D2': -13.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
2280.0, {'A0': 0, 'A1': -1.0, 'A2': 0, 'A3': 0, 'B0': -5.0, 'B1': -3.0, 'B2': 0, 'B3': -22.0, 'C0': 0, 'C1': -9.0, 'C2': -12.0, 'C3': -39.0, 'D0': -19.0, 'D1': -8.0, 'D2': -1.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, 
2290.0, {'A0': -8.0, 'A1': -5.0, 'A2': 0, 'A3': -4.0, 'B0': -6.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -9.0, 'C3': -9.0, 'D0': 0, 'D1': -15.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2300.0, {'A0': -2.0, 'A1': -8.0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': -16.0, 'B2': 0, 'B3': -8.0, 'C0': -9.0, 'C1': 0, 'C2': 0, 'C3': -14.0, 'D0': 0, 'D1': -9.0, 'D2': 0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
2310.0, {'A0': -5.0, 'A1': 0, 'A2': -7.0, 'A3': 0, 'B0': -9.0, 'B1': -1.0, 'B2': -1.0, 'B3': -18.0, 'C0': -6.0, 'C1': -12.0, 'C2': -9.0, 'C3': -12.0, 'D0': -23.0, 'D1': -4.0, 'D2': 0, 'D3': -13.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 0, 'D3': 2}, 
2320.0, {'A0': -35.0, 'A1': -8.0, 'A2': -4.0, 'A3': 0, 'B0': -24.0, 'B1': 0, 'B2': -11.0, 'B3': -45.0, 'C0': -1.0, 'C1': 0, 'C2': -9.0, 'C3': 0, 'D0': -15.0, 'D1': -15.0, 'D2': -8.0, 'D3': -3.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 2}, 
2330.0, {'A0': -25.0, 'A1': -37.0, 'A2': -8.0, 'A3': 0, 'B0': -18.0, 'B1': -11.0, 'B2': 0, 'B3': -49.0, 'C0': 0, 'C1': -20.0, 'C2': 0, 'C3': -5.0, 'D0': -12.0, 'D1': -26.0, 'D2': 0, 'D3': -11.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 1}, 
2340.0, {'A0': -8.0, 'A1': -39.0, 'A2': -9.0, 'A3': -12.0, 'B0': -1.0, 'B1': 0, 'B2': 0, 'B3': -48.0, 'C0': 0, 'C1': -30.0, 'C2': 0, 'C3': -13.0, 'D0': -21.0, 'D1': -28.0, 'D2': -5.0, 'D3': -5.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, 
2350.0, {'A0': 0, 'A1': -44.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -29.0, 'C2': 0, 'C3': -15.0, 'D0': -12.0, 'D1': -21.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2360.0, {'A0': 0, 'A1': -48.0, 'A2': -21.0, 'A3': -9.0, 'B0': -13.0, 'B1': 0, 'B2': -8.0, 'B3': 0, 'C0': -9.0, 'C1': -7.0, 'C2': -2.0, 'C3': -32.0, 'D0': -1.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, 
