10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1220.0, {'A0': -9.0, 'A1': 0, 'A2': -1.0, 'A3': -13.0, 'B0': -6.0, 'B1': -8.0, 'B2': -9.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -8.0, 'C3': 0, 'D0': -17.0, 'D1': 0, 'D2': -1.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
1230.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -5.0, 'B0': -8.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': -7.0, 'C2': -1.0, 'C3': 0, 'D0': -30.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, 
1240.0, {'A0': -12.0, 'A1': 0, 'A2': -18.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -8.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -17.0, 'D1': 0, 'D2': -18.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
1250.0, {'A0': -20.0, 'A1': 0, 'A2': -24.0, 'A3': 0, 'B0': 0, 'B1': -9.0, 'B2': -18.0, 'B3': 0, 'C0': -19.0, 'C1': -11.0, 'C2': -9.0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -3.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
1260.0, {'A0': -4.0, 'A1': -7.0, 'A2': 0, 'A3': -24.0, 'B0': -5.0, 'B1': -5.0, 'B2': -37.0, 'B3': -16.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -1.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1270.0, {'A0': 0, 'A1': -12.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -7.0, 'B2': 0, 'B3': -12.0, 'C0': 0, 'C1': 0, 'C2': -2.0, 'C3': 0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': -12.0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
1280.0, {'A0': -4.0, 'A1': 0, 'A2': -7.0, 'A3': -8.0, 'B0': 0, 'B1': -10.0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -3.0, 'D2': 0, 'D3': -2.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1290.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -1.0, 'B0': -29.0, 'B1': -8.0, 'B2': -14.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -5.0, 'D0': 0, 'D1': -14.0, 'D2': -7.0, 'D3': -8.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 1}, 
1300.0, {'A0': 0, 'A1': -9.0, 'A2': 0, 'A3': -2.0, 'B0': -19.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -25.0, 'C1': -9.0, 'C2': 0, 'C3': -34.0, 'D0': -16.0, 'D1': 0, 'D2': -4.0, 'D3': -1.0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1310.0, {'A0': -9.0, 'A1': 0, 'A2': -4.0, 'A3': -3.0, 'B0': -7.0, 'B1': -15.0, 'B2': -10.0, 'B3': 0, 'C0': -20.0, 'C1': 0, 'C2': -6.0, 'C3': -6.0, 'D0': -17.0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1320.0, {'A0': 0, 'A1': -20.0, 'A2': -9.0, 'A3': 0, 'B0': -31.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -30.0, 'C1': 0, 'C2': -16.0, 'C3': 0, 'D0': -13.0, 'D1': 0, 'D2': -10.0, 'D3': -7.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, 
1330.0, {'A0': -19.0, 'A1': -4.0, 'A2': -29.0, 'A3': -6.0, 'B0': -27.0, 'B1': 0, 'B2': -6.0, 'B3': 0, 'C0': -49.0, 'C1': 0, 'C2': -7.0, 'C3': -3.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1340.0, {'A0': -20.0, 'A1': -1.0, 'A2': -28.0, 'A3': 0, 'B0': 0, 'B1': -13.0, 'B2': -16.0, 'B3': 0, 'C0': -53.0, 'C1': 0, 'C2': 0, 'C3': -6.0, 'D0': 0, 'D1': -9.0, 'D2': 0, 'D3': -2.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1350.0, {'A0': -30.0, 'A1': -7.0, 'A2': -3.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -5.0, 'B3': 0, 'C0': -7.0, 'C1': -8.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -8.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 1}, 
1360.0, {'A0': -9.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -5.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -15.0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1370.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': -17.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': 0, 'C1': -1.0, 'C2': 0, 'C3': -11.0, 'D0': -8.0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, 
1380.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -28.0, 'B0': -14.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -6.0, 'C3': 0, 'D0': 0, 'D1': -20.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1390.0, {'A0': 0, 'A1': 0, 'A2': -6.0, 'A3': -28.0, 'B0': 0, 'B1': -10.0, 'B2': -9.0, 'B3': 0, 'C0': 0, 'C1': -4.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': -3.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, 
1400.0, {'A0': 0, 'A1': 0, 'A2': -16.0, 'A3': -5.0, 'B0': -9.0, 'B1': 0, 'B2': -18.0, 'B3': -10.0, 'C0': -10.0, 'C1': -14.0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': -10.0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 3}, 
1410.0, {'A0': 0, 'A1': 0, 'A2': -8.0, 'A3': -9.0, 'B0': -12.0, 'B1': 0, 'B2': -1.0, 'B3': -23.0, 'C0': 0, 'C1': -19.0, 'C2': -10.0, 'C3': -6.0, 'D0': 0, 'D1': -9.0, 'D2': -8.0, 'D3': -20.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
1420.0, {'A0': -15.0, 'A1': -6.0, 'A2': 0, 'A3': 0, 'B0': -21.0, 'B1': 0, 'B2': -11.0, 'B3': -27.0, 'C0': 0, 'C1': -39.0, 'C2': -18.0, 'C3': 0, 'D0': -7.0, 'D1': 0, 'D2': -8.0, 'D3': -19.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 1}, 
1430.0, {'A0': -10.0, 'A1': -1.0, 'A2': 0, 'A3': 0, 'B0': -33.0, 'B1': -8.0, 'B2': -21.0, 'B3': 0, 'C0': 0, 'C1': -20.0, 'C2': -44.0, 'C3': 0, 'D0': 0, 'D1': -2.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 4, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
1440.0, {'A0': 0, 'A1': -2.0, 'A2': 0, 'A3': -8.0, 'B0': 0, 'B1': 0, 'B2': -31.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -34.0, 'C3': -16.0, 'D0': 0, 'D1': -29.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
1450.0, {'A0': -19.0, 'A1': 0, 'A2': -7.0, 'A3': 0, 'B0': 0, 'B1': -6.0, 'B2': 0, 'B3': -12.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -19.0, 'D2': 0, 'D3': -4.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 1}, 
1460.0, {'A0': -12.0, 'A1': 0, 'A2': 0, 'A3': -23.0, 'B0': -6.0, 'B1': -10.0, 'B2': -8.0, 'B3': -8.0, 'C0': -7.0, 'C1': 0, 'C2': 0, 'C3': -15.0, 'D0': -10.0, 'D1': -28.0, 'D2': -1.0, 'D3': -10.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 3, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1470.0, {'A0': -32.0, 'A1': -19.0, 'A2': -10.0, 'A3': -33.0, 'B0': -1.0, 'B1': -28.0, 'B2': 0, 'B3': -32.0, 'C0': -26.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': -14.0, 'D2': -5.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 1, 'D3': 0}, 
1480.0, {'A0': -28.0, 'A1': 0, 'A2': 0, 'A3': -26.0, 'B0': 0, 'B1': -28.0, 'B2': 0, 'B3': -13.0, 'C0': 0, 'C1': -22.0, 'C2': -9.0, 'C3': 0, 'D0': 0, 'D1': -15.0, 'D2': 0, 'D3': -14.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
1490.0, {'A0': -19.0, 'A1': -3.0, 'A2': 0, 'A3': -19.0, 'B0': -9.0, 'B1': 0, 'B2': -8.0, 'B3': -18.0, 'C0': -5.0, 'C1': -6.0, 'C2': 0, 'C3': 0, 'D0': -12.0, 'D1': 0, 'D2': -6.0, 'D3': -15.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
1500.0, {'A0': -9.0, 'A1': -2.0, 'A2': -6.0, 'A3': -20.0, 'B0': -34.0, 'B1': -21.0, 'B2': 0, 'B3': 0, 'C0': -5.0, 'C1': 0, 'C2': 0, 'C3': -8.0, 'D0': -1.0, 'D1': -2.0, 'D2': 0, 'D3': -17.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 3}, 
