10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1510.0, {'A0': 0, 'A1': 0, 'A2': -23.0, 'A3': -27.0, 'B0': -81.0, 'B1': -4.0, 'B2': -10.0, 'B3': 0, 'C0': -5.0, 'C1': 0, 'C2': 0, 'C3': -26.0, 'D0': -6.0, 'D1': -2.0, 'D2': -9.0, 'D3': -17.0}, {'A0': 0, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 4, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 4, 'A3': 1, 'B0': 7, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, 
1520.0, {'A0': -14.0, 'A1': -9.0, 'A2': -11.0, 'A3': -3.0, 'B0': -71.0, 'B1': -15.0, 'B2': 0, 'B3': 0, 'C0': -15.0, 'C1': 0, 'C2': 0, 'C3': -15.0, 'D0': 0, 'D1': -12.0, 'D2': -2.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 5, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 0}, 
1530.0, {'A0': 0, 'A1': 0, 'A2': -9.0, 'A3': 0, 'B0': -45.0, 'B1': -22.0, 'B2': -10.0, 'B3': 0, 'C0': -25.0, 'C1': 0, 'C2': -8.0, 'C3': -10.0, 'D0': -13.0, 'D1': -9.0, 'D2': -3.0, 'D3': -29.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1540.0, {'A0': -2.0, 'A1': -42.0, 'A2': -6.0, 'A3': -8.0, 'B0': -41.0, 'B1': -43.0, 'B2': -20.0, 'B3': -20.0, 'C0': -39.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -6.0, 'D1': -16.0, 'D2': -18.0, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 0}, 
1550.0, {'A0': -8.0, 'A1': -14.0, 'A2': -24.0, 'A3': -2.0, 'B0': 0, 'B1': -46.0, 'B2': 0, 'B3': -33.0, 'C0': -45.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -8.0, 'D1': -11.0, 'D2': -30.0, 'D3': -3.0}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 4, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 2}, 
1560.0, {'A0': 0, 'A1': -29.0, 'A2': -18.0, 'A3': 0, 'B0': 0, 'B1': -30.0, 'B2': 0, 'B3': -24.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -9.0, 'D1': -12.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 4, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 0}, 
1570.0, {'A0': -7.0, 'A1': -22.0, 'A2': 0, 'A3': -3.0, 'B0': 0, 'B1': 0, 'B2': -15.0, 'B3': 0, 'C0': -10.0, 'C1': 0, 'C2': 0, 'C3': -20.0, 'D0': -25.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 3, 'D0': 5, 'D1': 0, 'D2': 0, 'D3': 0}, 
1580.0, {'A0': -30.0, 'A1': -22.0, 'A2': 0, 'A3': -37.0, 'B0': -2.0, 'B1': -8.0, 'B2': -25.0, 'B3': 0, 'C0': 0, 'C1': -7.0, 'C2': -5.0, 'C3': -6.0, 'D0': -28.0, 'D1': -8.0, 'D2': -16.0, 'D3': -4.0}, {'A0': 2, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 1}, 
1590.0, {'A0': -18.0, 'A1': -19.0, 'A2': -5.0, 'A3': -8.0, 'B0': -10.0, 'B1': -18.0, 'B2': -28.0, 'B3': -17.0, 'C0': -5.0, 'C1': 0, 'C2': -23.0, 'C3': -9.0, 'D0': -4.0, 'D1': -13.0, 'D2': 0, 'D3': -10.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 1}, 
1600.0, {'A0': 0, 'A1': 0, 'A2': -21.0, 'A3': -10.0, 'B0': -16.0, 'B1': 0, 'B2': -12.0, 'B3': -19.0, 'C0': -15.0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -49.0, 'D1': -19.0, 'D2': 0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 6, 'D1': 3, 'D2': 0, 'D3': 2}, 
1610.0, {'A0': -4.0, 'A1': 0, 'A2': 0, 'A3': -1.0, 'B0': -11.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -25.0, 'C1': -7.0, 'C2': 0, 'C3': 0, 'D0': -16.0, 'D1': -21.0, 'D2': 0, 'D3': -15.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
1620.0, {'A0': -4.0, 'A1': -4.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -23.0, 'B2': 0, 'B3': 0, 'C0': -49.0, 'C1': 0, 'C2': -5.0, 'C3': -10.0, 'D0': -4.0, 'D1': -34.0, 'D2': -15.0, 'D3': -9.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 4, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, 
1630.0, {'A0': -20.0, 'A1': -1.0, 'A2': -11.0, 'A3': -10.0, 'B0': -6.0, 'B1': 0, 'B2': -9.0, 'B3': 0, 'C0': -45.0, 'C1': -1.0, 'C2': 0, 'C3': 0, 'D0': -3.0, 'D1': -34.0, 'D2': 0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1640.0, {'A0': -30.0, 'A1': -12.0, 'A2': -24.0, 'A3': 0, 'B0': -2.0, 'B1': 0, 'B2': -6.0, 'B3': 0, 'C0': -10.0, 'C1': -10.0, 'C2': 0, 'C3': -11.0, 'D0': 0, 'D1': -6.0, 'D2': 0, 'D3': -8.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 2, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, 
1650.0, {'A0': -28.0, 'A1': 0, 'A2': -41.0, 'A3': -9.0, 'B0': -16.0, 'B1': -9.0, 'B2': -5.0, 'B3': 0, 'C0': 0, 'C1': -16.0, 'C2': 0, 'C3': -9.0, 'D0': 0, 'D1': -25.0, 'D2': -2.0, 'D3': -8.0}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, 
1660.0, {'A0': -11.0, 'A1': -5.0, 'A2': -14.0, 'A3': -5.0, 'B0': -14.0, 'B1': -2.0, 'B2': -8.0, 'B3': -16.0, 'C0': -1.0, 'C1': 0, 'C2': -12.0, 'C3': 0, 'D0': -22.0, 'D1': -28.0, 'D2': -16.0, 'D3': -17.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 4, 'D1': 3, 'D2': 2, 'D3': 3}, 
1670.0, {'A0': -29.0, 'A1': 0, 'A2': -20.0, 'A3': 0, 'B0': -2.0, 'B1': 0, 'B2': -25.0, 'B3': 0, 'C0': -14.0, 'C1': 0, 'C2': -17.0, 'C3': -10.0, 'D0': -20.0, 'D1': -8.0, 'D2': -2.0, 'D3': -21.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 2}, 
1680.0, {'A0': -22.0, 'A1': -7.0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -10.0, 'B2': -28.0, 'B3': 0, 'C0': -2.0, 'C1': 0, 'C2': -28.0, 'C3': 0, 'D0': -25.0, 'D1': 0, 'D2': -9.0, 'D3': -12.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 2}, 
1690.0, {'A0': -9.0, 'A1': -15.0, 'A2': 0, 'A3': -3.0, 'B0': -15.0, 'B1': 0, 'B2': -5.0, 'B3': -8.0, 'C0': -1.0, 'C1': -5.0, 'C2': -9.0, 'C3': 0, 'D0': -12.0, 'D1': -7.0, 'D2': -19.0, 'D3': -23.0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 2}, 
1700.0, {'A0': -13.0, 'A1': 0, 'A2': -10.0, 'A3': -30.0, 'B0': -3.0, 'B1': 0, 'B2': -1.0, 'B3': -13.0, 'C0': 0, 'C1': -15.0, 'C2': -1.0, 'C3': -6.0, 'D0': -40.0, 'D1': -17.0, 'D2': -3.0, 'D3': -29.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 3, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 0, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 5, 'D1': 1, 'D2': 1, 'D3': 1}, 
1710.0, {'A0': -4.0, 'A1': -17.0, 'A2': -13.0, 'A3': -19.0, 'B0': -20.0, 'B1': 0, 'B2': -9.0, 'B3': -8.0, 'C0': -5.0, 'C1': -19.0, 'C2': -3.0, 'C3': 0, 'D0': -20.0, 'D1': 0, 'D2': -7.0, 'D3': -1.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, 
1720.0, {'A0': -9.0, 'A1': -13.0, 'A2': -27.0, 'A3': 0, 'B0': -19.0, 'B1': -6.0, 'B2': -8.0, 'B3': -18.0, 'C0': -39.0, 'C1': -9.0, 'C2': 0, 'C3': -13.0, 'D0': -22.0, 'D1': -4.0, 'D2': -8.0, 'D3': -3.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 5, 'C1': 1, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, 
1730.0, {'A0': -10.0, 'A1': -17.0, 'A2': -17.0, 'A3': -5.0, 'B0': 0, 'B1': 0, 'B2': -20.0, 'B3': -9.0, 'C0': -27.0, 'C1': 0, 'C2': 0, 'C3': -21.0, 'D0': -32.0, 'D1': -11.0, 'D2': -4.0, 'D3': -2.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 4, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 1}, 
1740.0, {'A0': -10.0, 'A1': -11.0, 'A2': -27.0, 'A3': -13.0, 'B0': 0, 'B1': 0, 'B2': -15.0, 'B3': -24.0, 'C0': -23.0, 'C1': -12.0, 'C2': -6.0, 'C3': 0, 'D0': -9.0, 'D1': -17.0, 'D2': -1.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 3, 'B3': 3, 'C0': 6, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 0}, 
1750.0, {'A0': -11.0, 'A1': -11.0, 'A2': -10.0, 'A3': -27.0, 'B0': 0, 'B1': -7.0, 'B2': -7.0, 'B3': -41.0, 'C0': -63.0, 'C1': 0, 'C2': 0, 'C3': -8.0, 'D0': -18.0, 'D1': -16.0, 'D2': 0, 'D3': -1.0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 2, 'A1': 3, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 3, 'C0': 7, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, 
1760.0, {'A0': -21.0, 'A1': -9.0, 'A2': -17.0, 'A3': -27.0, 'B0': -23.0, 'B1': -6.0, 'B2': -7.0, 'B3': -43.0, 'C0': -74.0, 'C1': -8.0, 'C2': -10.0, 'C3': -15.0, 'D0': -17.0, 'D1': -17.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 3, 'B2': 1, 'B3': 3, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 3, 'D2': 0, 'D3': 0}, 
1770.0, {'A0': 0, 'A1': 0, 'A2': -49.0, 'A3': -37.0, 'B0': -22.0, 'B1': 0, 'B2': 0, 'B3': -40.0, 'C0': -33.0, 'C1': -28.0, 'C2': -9.0, 'C3': -8.0, 'D0': -18.0, 'D1': -24.0, 'D2': -8.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 5, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
1780.0, {'A0': -8.0, 'A1': -18.0, 'A2': -23.0, 'A3': -56.0, 'B0': -64.0, 'B1': -14.0, 'B2': -10.0, 'B3': -31.0, 'C0': -32.0, 'C1': -27.0, 'C2': -22.0, 'C3': 0, 'D0': -38.0, 'D1': -28.0, 'D2': -1.0, 'D3': -15.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 3, 'A2': 2, 'A3': 2, 'B0': 6, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 4}, 
1790.0, {'A0': -12.0, 'A1': -17.0, 'A2': -39.0, 'A3': -10.0, 'B0': -57.0, 'B1': -27.0, 'B2': 0, 'B3': -2.0, 'C0': -52.0, 'C1': -52.0, 'C2': -29.0, 'C3': 0, 'D0': -67.0, 'D1': -47.0, 'D2': -1.0, 'D3': -20.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 4, 'A3': 3, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 3, 'C1': 5, 'C2': 1, 'C3': 0, 'D0': 5, 'D1': 2, 'D2': 1, 'D3': 1}, 
