10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
1800.0, {'A0': -25.0, 'A1': -27.0, 'A2': -69.0, 'A3': -6.0, 'B0': -24.0, 'B1': -27.0, 'B2': -14.0, 'B3': -6.0, 'C0': -70.0, 'C1': -17.0, 'C2': -10.0, 'C3': 0, 'D0': -48.0, 'D1': -47.0, 'D2': -11.0, 'D3': -58.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 4, 'D1': 1, 'D2': 3, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 5, 'A3': 1, 'B0': 5, 'B1': 2, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 6, 'D1': 1, 'D2': 3, 'D3': 4}, 
1810.0, {'A0': -15.0, 'A1': 0, 'A2': -42.0, 'A3': -9.0, 'B0': -23.0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -78.0, 'C1': 0, 'C2': -9.0, 'C3': -29.0, 'D0': -10.0, 'D1': 0, 'D2': 0, 'D3': -30.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 2}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 0, 'D2': 0, 'D3': 3}, 
1820.0, {'A0': -39.0, 'A1': 0, 'A2': -56.0, 'A3': -22.0, 'B0': -5.0, 'B1': -11.0, 'B2': -4.0, 'B3': -13.0, 'C0': -72.0, 'C1': 0, 'C2': -13.0, 'C3': -17.0, 'D0': -26.0, 'D1': -3.0, 'D2': 0, 'D3': -28.0}, {'A0': 2, 'A1': 0, 'A2': 3, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 4, 'A1': 0, 'A2': 4, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 0, 'D3': 1}, 
1830.0, {'A0': -17.0, 'A1': -16.0, 'A2': -12.0, 'A3': -28.0, 'B0': 0, 'B1': -4.0, 'B2': -23.0, 'B3': -1.0, 'C0': -82.0, 'C1': 0, 'C2': -19.0, 'C3': 0, 'D0': -29.0, 'D1': -29.0, 'D2': 0, 'D3': -9.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 3, 'A1': 3, 'A2': 3, 'A3': 3, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 2, 'D1': 4, 'D2': 0, 'D3': 2}, 
1840.0, {'A0': -26.0, 'A1': -12.0, 'A2': -22.0, 'A3': -26.0, 'B0': -9.0, 'B1': -5.0, 'B2': -27.0, 'B3': -17.0, 'C0': -98.0, 'C1': -19.0, 'C2': -26.0, 'C3': -6.0, 'D0': -1.0, 'D1': -47.0, 'D2': -2.0, 'D3': -17.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 4, 'B0': 2, 'B1': 1, 'B2': 3, 'B3': 3, 'C0': 3, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 2, 'D3': 4}, 
1850.0, {'A0': 0, 'A1': -34.0, 'A2': -42.0, 'A3': -45.0, 'B0': -3.0, 'B1': -2.0, 'B2': -58.0, 'B3': -17.0, 'C0': -126.0, 'C1': 0, 'C2': -20.0, 'C3': 0, 'D0': 0, 'D1': -56.0, 'D2': -21.0, 'D3': -40.0}, {'A0': 0, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 3, 'A2': 4, 'A3': 3, 'B0': 1, 'B1': 1, 'B2': 5, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 3}, 
1860.0, {'A0': -15.0, 'A1': -32.0, 'A2': -24.0, 'A3': -59.0, 'B0': 0, 'B1': -7.0, 'B2': -37.0, 'B3': 0, 'C0': -133.0, 'C1': -2.0, 'C2': -49.0, 'C3': -10.0, 'D0': -9.0, 'D1': -49.0, 'D2': -6.0, 'D3': -31.0}, {'A0': 3, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 3, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 1, 'C2': 3, 'C3': 3, 'D0': 2, 'D1': 2, 'D2': 2, 'D3': 2}, 
1870.0, {'A0': 0, 'A1': 0, 'A2': -10.0, 'A3': -10.0, 'B0': -32.0, 'B1': -18.0, 'B2': -16.0, 'B3': -25.0, 'C0': -132.0, 'C1': 0, 'C2': -76.0, 'C3': -23.0, 'D0': -10.0, 'D1': -67.0, 'D2': -20.0, 'D3': -19.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 2}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 4, 'C0': 3, 'C1': 0, 'C2': 5, 'C3': 3, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 3}, 
1880.0, {'A0': -7.0, 'A1': -1.0, 'A2': -40.0, 'A3': 0, 'B0': -64.0, 'B1': -13.0, 'B2': -26.0, 'B3': -3.0, 'C0': -28.0, 'C1': -7.0, 'C2': 0, 'C3': -24.0, 'D0': -35.0, 'D1': -15.0, 'D2': -50.0, 'D3': -36.0}, {'A0': 1, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 5, 'A3': 0, 'B0': 7, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 3, 'C1': 1, 'C2': 0, 'C3': 4, 'D0': 3, 'D1': 2, 'D2': 5, 'D3': 2}, 
1890.0, {'A0': -17.0, 'A1': -5.0, 'A2': -47.0, 'A3': 0, 'B0': -71.0, 'B1': -26.0, 'B2': -39.0, 'B3': -10.0, 'C0': -38.0, 'C1': -23.0, 'C2': -4.0, 'C3': -19.0, 'D0': -43.0, 'D1': -18.0, 'D2': -35.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 3, 'B2': 2, 'B3': 2, 'C0': 3, 'C1': 3, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 0}, 
1900.0, {'A0': -8.0, 'A1': -2.0, 'A2': -30.0, 'A3': -4.0, 'B0': -73.0, 'B1': 0, 'B2': -47.0, 'B3': -10.0, 'C0': -15.0, 'C1': -8.0, 'C2': -14.0, 'C3': -9.0, 'D0': -72.0, 'D1': -18.0, 'D2': -9.0, 'D3': -16.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 1, 'D3': 2}, {'A0': 2, 'A1': 1, 'A2': 4, 'A3': 1, 'B0': 6, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 3, 'D2': 1, 'D3': 5}, 
1910.0, {'A0': -2.0, 'A1': -3.0, 'A2': -37.0, 'A3': -1.0, 'B0': -49.0, 'B1': 0, 'B2': -68.0, 'B3': 0, 'C0': -44.0, 'C1': -19.0, 'C2': -28.0, 'C3': -24.0, 'D0': -46.0, 'D1': -7.0, 'D2': -5.0, 'D3': -29.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 0, 'C0': 4, 'C1': 4, 'C2': 2, 'C3': 4, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 2}, 
1920.0, {'A0': -1.0, 'A1': -8.0, 'A2': 0, 'A3': -2.0, 'B0': -9.0, 'B1': -15.0, 'B2': -16.0, 'B3': -11.0, 'C0': 0, 'C1': -15.0, 'C2': -41.0, 'C3': -5.0, 'D0': -61.0, 'D1': -12.0, 'D2': -42.0, 'D3': -31.0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 2, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 1, 'B0': 2, 'B1': 3, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 3, 'C2': 2, 'C3': 2, 'D0': 3, 'D1': 2, 'D2': 4, 'D3': 3}, 
1930.0, {'A0': -8.0, 'A1': -8.0, 'A2': -8.0, 'A3': -21.0, 'B0': -11.0, 'B1': -31.0, 'B2': 0, 'B3': -19.0, 'C0': -1.0, 'C1': -19.0, 'C2': -21.0, 'C3': 0, 'D0': -76.0, 'D1': 0, 'D2': -37.0, 'D3': -15.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 2, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 2, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 5, 'D1': 0, 'D2': 2, 'D3': 2}, 
1940.0, {'A0': -27.0, 'A1': -19.0, 'A2': -13.0, 'A3': -49.0, 'B0': -18.0, 'B1': -28.0, 'B2': 0, 'B3': -7.0, 'C0': -20.0, 'C1': -21.0, 'C2': -29.0, 'C3': -6.0, 'D0': -105.0, 'D1': -10.0, 'D2': 0, 'D3': -14.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 3, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 3, 'A1': 3, 'A2': 2, 'A3': 3, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 4, 'C2': 3, 'C3': 1, 'D0': 4, 'D1': 1, 'D2': 0, 'D3': 1}, 
1950.0, {'A0': 0, 'A1': -16.0, 'A2': -28.0, 'A3': -29.0, 'B0': -39.0, 'B1': -17.0, 'B2': -21.0, 'B3': -9.0, 'C0': 0, 'C1': -13.0, 'C2': -30.0, 'C3': -18.0, 'D0': -52.0, 'D1': -10.0, 'D2': -23.0, 'D3': -5.0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 3, 'B3': 2, 'C0': 0, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 5, 'D1': 2, 'D2': 4, 'D3': 2}, 
1960.0, {'A0': -14.0, 'A1': -4.0, 'A2': -10.0, 'A3': 0, 'B0': -5.0, 'B1': 0, 'B2': -23.0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -46.0, 'C3': -10.0, 'D0': -26.0, 'D1': -3.0, 'D2': -26.0, 'D3': -12.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 3, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 2, 'D3': 1}, 
1970.0, {'A0': 0, 'A1': -13.0, 'A2': 0, 'A3': 0, 'B0': -10.0, 'B1': -6.0, 'B2': -24.0, 'B3': 0, 'C0': -7.0, 'C1': -7.0, 'C2': -56.0, 'C3': 0, 'D0': -32.0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 3, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 3, 'D1': 2, 'D2': 0, 'D3': 0}, 
1980.0, {'A0': 0, 'A1': 0, 'A2': -1.0, 'A3': 0, 'B0': -19.0, 'B1': -17.0, 'B2': 0, 'B3': -13.0, 'C0': -18.0, 'C1': 0, 'C2': -17.0, 'C3': -9.0, 'D0': -8.0, 'D1': -30.0, 'D2': -16.0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 3, 'B1': 3, 'B2': 0, 'B3': 3, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 3, 'D3': 1}, 
1990.0, {'A0': -31.0, 'A1': 0, 'A2': -8.0, 'A3': -16.0, 'B0': -9.0, 'B1': -8.0, 'B2': -9.0, 'B3': -29.0, 'C0': -5.0, 'C1': 0, 'C2': -10.0, 'C3': -33.0, 'D0': -1.0, 'D1': -37.0, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 4, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 5, 'D0': 1, 'D1': 4, 'D2': 0, 'D3': 0}, 
2000.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': -26.0, 'B2': -10.0, 'B3': -19.0, 'C0': -9.0, 'C1': -4.0, 'C2': -21.0, 'C3': -29.0, 'D0': 0, 'D1': -40.0, 'D2': 0, 'D3': -3.0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 2, 'B3': 4, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 3, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 1}, 
2010.0, {'A0': -19.0, 'A1': 0, 'A2': 0, 'A3': -7.0, 'B0': 0, 'B1': -28.0, 'B2': -27.0, 'B3': 0, 'C0': -20.0, 'C1': -4.0, 'C2': -1.0, 'C3': -21.0, 'D0': -11.0, 'D1': -7.0, 'D2': -10.0, 'D3': 0}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 5, 'A1': 0, 'A2': 0, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 4, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 1, 'C3': 1, 'D0': 3, 'D1': 1, 'D2': 1, 'D3': 0}, 
2020.0, {'A0': -11.0, 'A1': -14.0, 'A2': -4.0, 'A3': 0, 'B0': 0, 'B1': -38.0, 'B2': -41.0, 'B3': 0, 'C0': -23.0, 'C1': -13.0, 'C2': -1.0, 'C3': -12.0, 'D0': -12.0, 'D1': 0, 'D2': 0, 'D3': -3.0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, {'A0': 1, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 5, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 1}, 
2030.0, {'A0': 0, 'A1': -11.0, 'A2': -18.0, 'A3': 0, 'B0': -30.0, 'B1': -5.0, 'B2': -42.0, 'B3': 0, 'C0': 0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -13.0, 'D1': 0, 'D2': -4.0, 'D3': -13.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 4, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 3, 'C2': 0, 'C3': 0, 'D0': 3, 'D1': 0, 'D2': 1, 'D3': 1}, 
2040.0, {'A0': 0, 'A1': -22.0, 'A2': -24.0, 'A3': -12.0, 'B0': -20.0, 'B1': 0, 'B2': -12.0, 'B3': -10.0, 'C0': 0, 'C1': -16.0, 'C2': -15.0, 'C3': 0, 'D0': 0, 'D1': -3.0, 'D2': -5.0, 'D3': -5.0}, {'A0': 0, 'A1': 3, 'A2': 1, 'A3': 1, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 2, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, 
2050.0, {'A0': -7.0, 'A1': -11.0, 'A2': -7.0, 'A3': -32.0, 'B0': -14.0, 'B1': -4.0, 'B2': -15.0, 'B3': -9.0, 'C0': -9.0, 'C1': -15.0, 'C2': -12.0, 'C3': -1.0, 'D0': -33.0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 1, 'A3': 3, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 0, 'D2': 0, 'D3': 0}, 
2060.0, {'A0': -5.0, 'A1': -6.0, 'A2': -5.0, 'A3': -19.0, 'B0': 0, 'B1': -22.0, 'B2': 0, 'B3': -11.0, 'C0': -17.0, 'C1': -10.0, 'C2': 0, 'C3': 0, 'D0': -11.0, 'D1': -12.0, 'D2': 0, 'D3': -24.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 3, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 3}, 
2070.0, {'A0': -9.0, 'A1': -16.0, 'A2': -18.0, 'A3': -12.0, 'B0': 0, 'B1': 0, 'B2': -5.0, 'B3': -21.0, 'C0': -5.0, 'C1': 0, 'C2': -19.0, 'C3': -6.0, 'D0': -11.0, 'D1': -12.0, 'D2': -3.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 1, 'D3': 0}, 
