10.0, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 0, 'D1': 0, 'D2': 0, 'D3': 0}, 
2080.0, {'A0': -12.0, 'A1': -10.0, 'A2': -37.0, 'A3': -32.0, 'B0': 0, 'B1': -18.0, 'B2': 0, 'B3': -26.0, 'C0': -1.0, 'C1': 0, 'C2': 0, 'C3': -21.0, 'D0': -18.0, 'D1': -23.0, 'D2': -28.0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 0}, {'A0': 3, 'A1': 1, 'A2': 3, 'A3': 2, 'B0': 0, 'B1': 3, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 2, 'D1': 2, 'D2': 3, 'D3': 0}, 
2090.0, {'A0': -28.0, 'A1': -27.0, 'A2': -19.0, 'A3': -67.0, 'B0': -8.0, 'B1': -22.0, 'B2': -6.0, 'B3': -41.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -26.0, 'D0': -14.0, 'D1': -36.0, 'D2': -18.0, 'D3': -8.0}, {'A0': 2, 'A1': 1, 'A2': 1, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 4, 'A1': 2, 'A2': 3, 'A3': 4, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 2, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 1}, 
2100.0, {'A0': -42.0, 'A1': -37.0, 'A2': 0, 'A3': -72.0, 'B0': -16.0, 'B1': -12.0, 'B2': 0, 'B3': -46.0, 'C0': -3.0, 'C1': -2.0, 'C2': -2.0, 'C3': -47.0, 'D0': -5.0, 'D1': -55.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 3, 'A1': 2, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 4, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2110.0, {'A0': -56.0, 'A1': -10.0, 'A2': -22.0, 'A3': -5.0, 'B0': 0, 'B1': -5.0, 'B2': 0, 'B3': -56.0, 'C0': -22.0, 'C1': -2.0, 'C2': -2.0, 'C3': -57.0, 'D0': -3.0, 'D1': -72.0, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 1, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, {'A0': 2, 'A1': 2, 'A2': 4, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 2, 'C3': 2, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2120.0, {'A0': -16.0, 'A1': -37.0, 'A2': -39.0, 'A3': 0, 'B0': -1.0, 'B1': -17.0, 'B2': -18.0, 'B3': 0, 'C0': -32.0, 'C1': -11.0, 'C2': -18.0, 'C3': -6.0, 'D0': -12.0, 'D1': -68.0, 'D2': -23.0, 'D3': -6.0}, {'A0': 3, 'A1': 3, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 1, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 3, 'A1': 4, 'A2': 4, 'A3': 0, 'B0': 1, 'B1': 3, 'B2': 3, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 2, 'C3': 1, 'D0': 2, 'D1': 3, 'D2': 3, 'D3': 1}, 
2130.0, {'A0': 0, 'A1': -24.0, 'A2': -30.0, 'A3': 0, 'B0': 0, 'B1': -15.0, 'B2': -1.0, 'B3': 0, 'C0': -34.0, 'C1': -11.0, 'C2': 0, 'C3': -2.0, 'D0': -19.0, 'D1': -83.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 2, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 3, 'C1': 2, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2140.0, {'A0': -7.0, 'A1': 0, 'A2': -27.0, 'A3': -16.0, 'B0': 0, 'B1': -31.0, 'B2': 0, 'B3': 0, 'C0': -49.0, 'C1': 0, 'C2': -10.0, 'C3': 0, 'D0': 0, 'D1': -101.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 2, 'B2': 0, 'B3': 0, 'C0': 3, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 0, 'D3': 0}, 
2150.0, {'A0': 0, 'A1': 0, 'A2': -6.0, 'A3': -2.0, 'B0': -17.0, 'B1': 0, 'B2': -4.0, 'B3': -9.0, 'C0': -49.0, 'C1': -9.0, 'C2': 0, 'C3': 0, 'D0': -2.0, 'D1': -37.0, 'D2': 0, 'D3': -18.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 2}, 
2160.0, {'A0': -11.0, 'A1': 0, 'A2': 0, 'A3': -11.0, 'B0': -8.0, 'B1': 0, 'B2': -11.0, 'B3': -8.0, 'C0': 0, 'C1': -46.0, 'C2': -19.0, 'C3': 0, 'D0': 0, 'D1': -35.0, 'D2': -16.0, 'D3': -3.0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 2, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 2, 'A1': 0, 'A2': 0, 'A3': 2, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 4, 'C2': 3, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 1}, 
2170.0, {'A0': 0, 'A1': -6.0, 'A2': 0, 'A3': 0, 'B0': -15.0, 'B1': -14.0, 'B2': -6.0, 'B3': -3.0, 'C0': -10.0, 'C1': -1.0, 'C2': -11.0, 'C3': -9.0, 'D0': 0, 'D1': -19.0, 'D2': -34.0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 1, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 3, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 2, 'B2': 2, 'B3': 2, 'C0': 1, 'C1': 1, 'C2': 3, 'C3': 1, 'D0': 0, 'D1': 3, 'D2': 5, 'D3': 0}, 
2180.0, {'A0': 0, 'A1': -48.0, 'A2': -4.0, 'A3': 0, 'B0': -4.0, 'B1': 0, 'B2': -19.0, 'B3': -21.0, 'C0': 0, 'C1': -22.0, 'C2': -16.0, 'C3': 0, 'D0': 0, 'D1': -26.0, 'D2': 0, 'D3': -20.0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 1, 'C0': 0, 'C1': 3, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 5, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 2, 'B3': 2, 'C0': 0, 'C1': 4, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 3}, 
2190.0, {'A0': -18.0, 'A1': -17.0, 'A2': -11.0, 'A3': 0, 'B0': -2.0, 'B1': -1.0, 'B2': 0, 'B3': -21.0, 'C0': -20.0, 'C1': 0, 'C2': 0, 'C3': -14.0, 'D0': 0, 'D1': 0, 'D2': -10.0, 'D3': -19.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 2, 'A1': 1, 'A2': 3, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 4, 'C1': 0, 'C2': 0, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, 
2200.0, {'A0': -19.0, 'A1': -9.0, 'A2': -19.0, 'A3': -4.0, 'B0': 0, 'B1': -8.0, 'B2': 0, 'B3': -31.0, 'C0': 0, 'C1': 0, 'C2': -12.0, 'C3': 0, 'D0': 0, 'D1': -18.0, 'D2': -17.0, 'D3': -6.0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 2, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 0, 'D0': 0, 'D1': 3, 'D2': 3, 'D3': 1}, 
2210.0, {'A0': -48.0, 'A1': 0, 'A2': -2.0, 'A3': 0, 'B0': -6.0, 'B1': 0, 'B2': -8.0, 'B3': 0, 'C0': 0, 'C1': -7.0, 'C2': -10.0, 'C3': 0, 'D0': -5.0, 'D1': -26.0, 'D2': -16.0, 'D3': -41.0}, {'A0': 2, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 2, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 2}, {'A0': 3, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 1, 'C2': 3, 'C3': 0, 'D0': 2, 'D1': 3, 'D2': 2, 'D3': 5}, 
2220.0, {'A0': -47.0, 'A1': -12.0, 'A2': -19.0, 'A3': 0, 'B0': -3.0, 'B1': -3.0, 'B2': -4.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': -37.0, 'C3': -9.0, 'D0': -13.0, 'D1': -23.0, 'D2': -23.0, 'D3': -46.0}, {'A0': 1, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 1, 'D1': 1, 'D2': 1, 'D3': 3}, {'A0': 2, 'A1': 2, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 3, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 1, 'D3': 4}, 
2230.0, {'A0': 0, 'A1': -17.0, 'A2': -7.0, 'A3': 0, 'B0': -2.0, 'B1': -13.0, 'B2': -8.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -1.0, 'D0': 0, 'D1': -42.0, 'D2': 0, 'D3': -12.0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 2}, {'A0': 0, 'A1': 1, 'A2': 2, 'A3': 0, 'B0': 1, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 2, 'D2': 0, 'D3': 2}, 
2240.0, {'A0': 0, 'A1': -37.0, 'A2': -16.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': -3.0, 'C1': -8.0, 'C2': -1.0, 'C3': 0, 'D0': 0, 'D1': -5.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 1, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 2, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 0, 'C0': 1, 'C1': 2, 'C2': 1, 'C3': 0, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2250.0, {'A0': -6.0, 'A1': -4.0, 'A2': -18.0, 'A3': -1.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -1.0, 'C0': 0, 'C1': -17.0, 'C2': 0, 'C3': -7.0, 'D0': -7.0, 'D1': 0, 'D2': -9.0, 'D3': 0}, {'A0': 1, 'A1': 2, 'A2': 2, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, {'A0': 1, 'A1': 3, 'A2': 3, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 1, 'C2': 0, 'C3': 1, 'D0': 1, 'D1': 0, 'D2': 2, 'D3': 0}, 
2260.0, {'A0': 0, 'A1': 0, 'A2': -23.0, 'A3': 0, 'B0': 0, 'B1': -8.0, 'B2': -16.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': -8.0, 'D0': 0, 'D1': -5.0, 'D2': -6.0, 'D3': -6.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 2, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 1, 'D3': 2}, 
2270.0, {'A0': -14.0, 'A1': 0, 'A2': -34.0, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': -3.0, 'B3': 0, 'C0': -5.0, 'C1': 0, 'C2': -9.0, 'C3': -8.0, 'D0': 0, 'D1': 0, 'D2': -4.0, 'D3': -18.0}, {'A0': 1, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 3, 'A3': 0, 'B0': 0, 'B1': 0, 'B2': 1, 'B3': 0, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 2}, 
2280.0, {'A0': -4.0, 'A1': -1.0, 'A2': -1.0, 'A3': -2.0, 'B0': -24.0, 'B1': -18.0, 'B2': -10.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -1.0, 'D1': -22.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 3, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 1, 'A3': 1, 'B0': 4, 'B1': 2, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 3, 'D2': 0, 'D3': 0}, 
2290.0, {'A0': -8.0, 'A1': 0, 'A2': -2.0, 'A3': 0, 'B0': -44.0, 'B1': -20.0, 'B2': -6.0, 'B3': -20.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -6.0, 'D1': -10.0, 'D2': -20.0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 5, 'B1': 1, 'B2': 1, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 2, 'D2': 1, 'D3': 0}, 
2300.0, {'A0': -18.0, 'A1': 0, 'A2': -12.0, 'A3': -6.0, 'B0': -30.0, 'B1': -1.0, 'B2': 0, 'B3': -10.0, 'C0': 0, 'C1': 0, 'C2': -35.0, 'C3': -6.0, 'D0': 0, 'D1': -10.0, 'D2': -20.0, 'D3': -29.0}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 2, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 2, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 2, 'D3': 1}, {'A0': 1, 'A1': 0, 'A2': 1, 'A3': 2, 'B0': 3, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 4, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 3, 'D3': 1}, 
2310.0, {'A0': -28.0, 'A1': -6.0, 'A2': 0, 'A3': -32.0, 'B0': -16.0, 'B1': 0, 'B2': 0, 'B3': -6.0, 'C0': -10.0, 'C1': -2.0, 'C2': -19.0, 'C3': -23.0, 'D0': 0, 'D1': 0, 'D2': -25.0, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 1, 'C1': 1, 'C2': 1, 'C3': 1, 'D0': 0, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 1, 'A1': 1, 'A2': 0, 'A3': 3, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 1, 'C2': 1, 'C3': 2, 'D0': 0, 'D1': 0, 'D2': 2, 'D3': 0}, 
2320.0, {'A0': 0, 'A1': 0, 'A2': -15.0, 'A3': -16.0, 'B0': 0, 'B1': -7.0, 'B2': 0, 'B3': -1.0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -31.0, 'D1': 0, 'D2': -18.0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 0, 'D2': 1, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 1, 'B2': 0, 'B3': 1, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 0, 'D2': 1, 'D3': 0}, 
2330.0, {'A0': 0, 'A1': 0, 'A2': -20.0, 'A3': -9.0, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': -8.0, 'C0': -9.0, 'C1': 0, 'C2': 0, 'C3': -5.0, 'D0': 0, 'D1': -10.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 1, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 1, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 2, 'B0': 0, 'B1': 0, 'B2': 0, 'B3': 2, 'C0': 2, 'C1': 0, 'C2': 0, 'C3': 1, 'D0': 0, 'D1': 1, 'D2': 0, 'D3': 0}, 
2340.0, {'A0': 0, 'A1': 0, 'A2': -12.0, 'A3': 0, 'B0': 0, 'B1': -1.0, 'B2': -24.0, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': -9.0, 'D1': -3.0, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 1, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 0, 'A1': 0, 'A2': 2, 'A3': 0, 'B0': 0, 'B1': 1, 'B2': 3, 'B3': 0, 'C0': 0, 'C1': 0, 'C2': 0, 'C3': 0, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 0}, 
2350.0, {'A0': 0, 'A1': 0, 'A2': -2.0, 'A3': 0, 'B0': -29.0, 'B1': 0, 'B2': -17.0, 'B3': -20.0, 'C0': -3.0, 'C1': 0, 'C2': -7.0, 'C3': -9.0, 'D0': -19.0, 'D1': -8.0, 'D2': 0, 'D3': -15.0}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 1, 'D2': 0, 'D3': 1}, {'A0': 0, 'A1': 0, 'A2': 1, 'A3': 0, 'B0': 4, 'B1': 0, 'B2': 1, 'B3': 3, 'C0': 1, 'C1': 0, 'C2': 1, 'C3': 1, 'D0': 2, 'D1': 2, 'D2': 0, 'D3': 2}, 
2360.0, {'A0': -1.0, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': -19.0, 'B1': 0, 'B2': 0, 'B3': -5.0, 'C0': -15.0, 'C1': 0, 'C2': -11.0, 'C3': -38.0, 'D0': -10.0, 'D1': -13.0, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 1, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 1, 'C3': 3, 'D0': 1, 'D1': 1, 'D2': 0, 'D3': 0}, {'A0': 1, 'A1': 0, 'A2': 0, 'A3': 0, 'B0': 2, 'B1': 0, 'B2': 0, 'B3': 1, 'C0': 2, 'C1': 0, 'C2': 2, 'C3': 3, 'D0': 1, 'D1': 2, 'D2': 0, 'D3': 0}, 
